htid,year,decade,bib_fmt,imprint_country,genre_stratum,n_copies,ht_bib_key,title
mdp.39015076453037,1958,1950,SE,us,CATALOG,1,000051270,Catalogue.
nyp.33433102146218,1956,1950,SE,us,CATALOG,1,008698960,Catalogue.
nyp.33433107895710,1950,1950,SE,us,CATALOG,1,103051264,Laboratory supplies. Catalog.
uiug.30112078708085,1952,1950,SE,us,CATALOG,1,000503005,Catalogue of the University of South Carolina.
uiug.30112101912399,1952,1950,SE,us,CATALOG,1,103008717,Catalogue.
uiug.30112112301277,1959,1950,SE,us,CATALOG,1,100607865,Catalogue.
uiug.30112113337478,1958,1950,SE,us,CATALOG,1,103173987,The catalogue of Wheaton College ... announcements ...
coo.31924003259995,1950,1950,SE,us,GENERAL_PERIODICAL,1,009197184,Everybody's poultry magazine.
coo.31924058230347,1959,1950,SE,us,GENERAL_PERIODICAL,2,001718904,"Bulletin / Highway Research Board, National Research Council."
coo.31924065394987,1952,1950,SE,us,GENERAL_PERIODICAL,1,009173551,The Chrysanthemum bulletin.
cub.p204141515007,1951,1950,SE,us,GENERAL_PERIODICAL,1,009367156,The Bulletin : the official magazine of the National Association of Teachers of Singing.
cub.u183021536935,1956,1950,SE,us,GENERAL_PERIODICAL,1,009663599,The YWCA magazine / national magazine for the Young Women's Chrisian Association of the United States of America.
cub.u183021711030,1959,1950,SE,us,GENERAL_PERIODICAL,1,004320290,Delta Pi Epsilon journal
cub.u183025117597,1953,1950,SE,us,GENERAL_PERIODICAL,1,102946084,Drug and cosmetic review.
cub.u183025172806,1958,1950,SE,us,GENERAL_PERIODICAL,1,000057531,The James Joyce review
cub.u183026748155,1955,1950,SE,us,GENERAL_PERIODICAL,1,000600246,Bell Telephone magazine.
iau.31858002454761,1959,1950,SE,us,GENERAL_PERIODICAL,1,000681452,Journal of general chemistry of the USSR in English translation
iau.31858012584441,1958,1950,SE,us,GENERAL_PERIODICAL,1,000497474,The Journal of the American College of Dentists.
iau.31858033349444,1950,1950,SE,us,GENERAL_PERIODICAL,1,000641789,The oil and gas journal.
iau.31858033369756,1954,1950,SE,us,GENERAL_PERIODICAL,1,000641789,The oil and gas journal.
iau.31858045556192,1957,1950,SE,us,GENERAL_PERIODICAL,1,000495036,The Journal of Mississippi history.
inu.30000054023548,1950,1950,SE,us,GENERAL_PERIODICAL,1,000057676,Far Eastern ceramic bulletin.
inu.30000089219855,1950,1950,SE,us,GENERAL_PERIODICAL,1,004095819,Journal of the American Association of University Women.
inu.30000108162516,1958,1950,SE,us,GENERAL_PERIODICAL,1,004127463,Boston bar journal
inu.30000108541891,1955,1950,SE,us,GENERAL_PERIODICAL,2,000636721,The Ukrainian quarterly.
inu.30000108628813,1952,1950,SE,us,GENERAL_PERIODICAL,1,000549519,New York folklore quarterly.
inu.30000116470547,1954,1950,SE,us,GENERAL_PERIODICAL,1,006066160,The American Legion magazine.
inu.30000117800155,1953,1950,SE,us,GENERAL_PERIODICAL,1,006785689,Bulletin of the Historical and Philosophical Society of Ohio.
mdp.35128001465481,1953,1950,SE,us,GENERAL_PERIODICAL,1,005336789,Advanced management : quarterly journal / Society for the Advancement of Management.
mdp.35128001899499,1953,1950,SE,us,GENERAL_PERIODICAL,1,005339300,The Magazine of Wall Street and business analyst.
mdp.39015006175866,1958,1950,SE,us,GENERAL_PERIODICAL,1,000530627,Bulletin of marine science of the Gulf and Caribbean.
mdp.39015007190666,1958,1950,SE,us,GENERAL_PERIODICAL,2,000503822,The Journal of housing
mdp.39015007536462,1956,1950,SE,us,GENERAL_PERIODICAL,1,000046732,The Black Rock Forest bulletin.
mdp.39015009844518,1958,1950,SE,us,GENERAL_PERIODICAL,1,001718904,"Bulletin / Highway Research Board, National Research Council."
mdp.39015010035296,1955,1950,SE,us,GENERAL_PERIODICAL,1,000494479,Journal of bacteriology.
mdp.39015010903220,1950,1950,SE,us,GENERAL_PERIODICAL,1,000064850,Popular mechanics magazine : written so you can understand it
mdp.39015011160994,1955,1950,SE,us,GENERAL_PERIODICAL,1,000500854,SPE journal
mdp.39015022378981,1952,1950,SE,us,GENERAL_PERIODICAL,1,000599158,Junior college journal.
mdp.39015023090205,1954,1950,SE,us,GENERAL_PERIODICAL,1,002134834,Bulletin of the Engineering Extension Division of the Virginia Polytechnic Institute.
mdp.39015026793052,1955,1950,SE,us,GENERAL_PERIODICAL,1,000528887,Journal of the American Institute of Planners
mdp.39015027595183,1950,1950,SE,us,GENERAL_PERIODICAL,2,000055621,California Historical Society quarterly.
mdp.39015029613588,1950,1950,SE,us,GENERAL_PERIODICAL,3,000676458,The Bell System technical journal
mdp.39015031929931,1959,1950,SE,us,GENERAL_PERIODICAL,1,000497028,The Journal of Negro history
mdp.39015033284053,1953,1950,SE,us,GENERAL_PERIODICAL,1,000525841,Business history review.
mdp.39015033554687,1953,1950,SE,us,GENERAL_PERIODICAL,1,000674605,The publishers weekly.
mdp.39015035111791,1952,1950,SE,us,GENERAL_PERIODICAL,1,000642826,The Journal of the Rutgers University Library.
mdp.39015036650300,1956,1950,SE,us,GENERAL_PERIODICAL,1,000059651,Annual review of United Nations affairs.
mdp.39015039262095,1958,1950,SE,us,GENERAL_PERIODICAL,1,000675774,Michigan State University Alumni Association magazine.
mdp.39015048884970,1951,1950,SE,us,GENERAL_PERIODICAL,1,000058879,"Press, radio, television, periodicals, public relations, and advertising, as seen through institutes and special occasio"
mdp.39015060437707,1955,1950,SE,us,GENERAL_PERIODICAL,1,000677285,The Psychoanalytic review.
mdp.39015060449769,1950,1950,SE,us,GENERAL_PERIODICAL,1,000677620,The Annals of the American Academy of Political and Social Science.
mdp.39015065764188,1955,1950,SE,us,GENERAL_PERIODICAL,1,002133233,Bulletin.
mdp.39015065983267,1951,1950,SE,us,GENERAL_PERIODICAL,1,005398978,Bulletin.
mdp.39015071283009,1955,1950,SE,us,GENERAL_PERIODICAL,1,000527883,Bulletin.
mdp.39015075911878,1950,1950,SE,us,GENERAL_PERIODICAL,1,000547982,"Publications. Series II, Bulletin."
mdp.39015076444663,1952,1950,SE,us,GENERAL_PERIODICAL,1,000532959,Grand Lodge bulletin.
mdp.39015076456741,1956,1950,SE,us,GENERAL_PERIODICAL,1,000049956,The Alpha phi quarterly ...
mdp.39015080289088,1952,1950,SE,us,GENERAL_PERIODICAL,1,000638647,Scabbard and blade journal.
mdp.39015083136229,1952,1950,SE,us,GENERAL_PERIODICAL,1,000495962,Annals of the Carnegie Museum.
mdp.39076000006705,1955,1950,SE,us,GENERAL_PERIODICAL,1,000677620,The Annals of the American Academy of Political and Social Science.
mdp.49015003079564,1959,1950,SE,us,GENERAL_PERIODICAL,1,000674512,Africa special report : bulletin of the Institute of African American Relations.
nc01.ark:/13960/t3126p658,1954,1950,SE,us,GENERAL_PERIODICAL,1,002134414,The Carolina journal of pharmacy.
nyp.33433005979236,1954,1950,SE,us,GENERAL_PERIODICAL,1,000499743,Harvard alumni bulletin / Harvard Alumni Association.
nyp.33433019413487,1957,1950,SE,us,GENERAL_PERIODICAL,1,100695634,Motion picture daily; formerly Exhibitors daily review and motion pictures today.
nyp.33433065965075,1955,1950,SE,us,GENERAL_PERIODICAL,1,000499561,Bulletin - Metropolitan Museum of Art.
nyp.33433074746722,1959,1950,SE,us,GENERAL_PERIODICAL,1,103061773,Music journal ... annual.
nyp.33433085576449,1959,1950,SE,us,GENERAL_PERIODICAL,1,000499479,Bulletin - National Music Council.
nyp.33433110103821,1955,1950,SE,us,GENERAL_PERIODICAL,1,010842818,News-bulletin.
osu.32435019692151,1959,1950,SE,us,GENERAL_PERIODICAL,1,102649150,Curriculum bulletin - Board of Education.
osu.32435029234457,1955,1950,SE,us,GENERAL_PERIODICAL,1,000494148,Bulletin.
osu.32435053441069,1952,1950,SE,us,GENERAL_PERIODICAL,1,000076782,Statistical bulletin - Metropolitan Life.
osu.32435064071863,1950,1950,SE,us,GENERAL_PERIODICAL,1,006923696,Ohio State University bulletin.
osu.32435066727793,1954,1950,SE,us,GENERAL_PERIODICAL,1,000641916,Supplement to the American journal of international law : official documents.
osu.32436000942670,1954,1950,SE,us,GENERAL_PERIODICAL,1,000046651,The military surgeon : journal of the Association of Military Surgeons of the United States.
osu.32436001437266,1959,1950,SE,us,GENERAL_PERIODICAL,1,000055363,New York State journal of medicine.
osu.32437010774541,1957,1950,SE,us,GENERAL_PERIODICAL,1,000637392,Federal reserve bulletin / issued by the Federal Reserve Board at Washington
pst.000060090171,1957,1950,SE,us,GENERAL_PERIODICAL,1,007600706,Natural gardening magazine.
rul.39030034044000,1955,1950,SE,us,GENERAL_PERIODICAL,1,000637498,The Journal of the Walters Art Gallery.
rul.39030034152613,1959,1950,SE,us,GENERAL_PERIODICAL,1,006059300,Journal of retailing.
rul.39030034185902,1959,1950,SE,us,GENERAL_PERIODICAL,1,004528823,The bulletin of the National Association of Secondary School Principals.
rul.39030034186116,1959,1950,SE,us,GENERAL_PERIODICAL,1,004528823,The bulletin of the National Association of Secondary School Principals.
uc1.$b1587,1951,1950,SE,us,GENERAL_PERIODICAL,1,008010619,The Review of the Society of Residential Appraisers.
uc1.$b1588,1953,1950,SE,us,GENERAL_PERIODICAL,1,008010619,The Review of the Society of Residential Appraisers.
uc1.$b588763,1951,1950,SE,us,GENERAL_PERIODICAL,1,009992357,World affairs quarterly
uc1.$b672729,1954,1950,SE,us,GENERAL_PERIODICAL,1,006099906,California-Western Academy monthly
uc1.$b807930,1958,1950,SE,us,GENERAL_PERIODICAL,1,009948020,Bulletin
uc1.$c120201,1958,1950,SE,us,GENERAL_PERIODICAL,1,000495953,Aeronautical engineering review.
uc1.$c168990,1950,1950,SE,us,GENERAL_PERIODICAL,1,008607355,Brewers journal.
uc1.$c203411,1954,1950,SE,us,GENERAL_PERIODICAL,1,103108392,Southern dairy products journal.
uc1.31158001312783,1959,1950,SE,us,GENERAL_PERIODICAL,1,000520638,Slavic and East European journal.
uc1.31158003046074,1958,1950,SE,us,GENERAL_PERIODICAL,1,000507186,University Museum bulletin
uc1.31175009900146,1954,1950,SE,us,GENERAL_PERIODICAL,1,000532978,The Kenyon review.
uc1.31175022568912,1950,1950,SE,us,GENERAL_PERIODICAL,1,103132395,California cooperative snow surveys : monthly bulletin of snow survey and precipitation data.
uc1.31175029474544,1956,1950,SE,us,GENERAL_PERIODICAL,1,006062045,American magazine
uc1.31210000056257,1959,1950,SE,us,GENERAL_PERIODICAL,1,011482232,Economic geology and the bulletin of the Society of Economic Geologists.
uc1.31210000058675,1952,1950,SE,us,GENERAL_PERIODICAL,1,001078841,The American journal of science.
uc1.31210002180923,1959,1950,SE,us,GENERAL_PERIODICAL,1,000498011,The Journal of southern history.
uc1.31210007157678,1959,1950,SE,us,GENERAL_PERIODICAL,1,000494617,The Journal of psychology
uc1.31210015277476,1953,1950,SE,us,GENERAL_PERIODICAL,1,000600224,The Antioch review
uc1.31210017237064,1950,1950,SE,us,GENERAL_PERIODICAL,1,000518745,The Virginia magazine of history and biography.
uc1.31822009513813,1956,1950,SE,us,GENERAL_PERIODICAL,1,000680079,Journal of the Elisha Mitchell Scientific Society.
uc1.32106020249824,1950,1950,SE,us,GENERAL_PERIODICAL,1,000635394,The Beloit poetry journal
uc1.32106021029662,1950,1950,SE,us,GENERAL_PERIODICAL,1,004529106,The horn book magazine.
uc1.a0005069810,1951,1950,SE,us,GENERAL_PERIODICAL,1,000680177,Fish bulletin.
uc1.a0006207625,1959,1950,SE,us,GENERAL_PERIODICAL,1,000679203,Bulletin / North Dakota Geological Survey.
uc1.a0011072923,1952,1950,SE,us,GENERAL_PERIODICAL,1,007196230,Bulletin.
uc1.b3021185,1958,1950,SE,us,GENERAL_PERIODICAL,1,000503458,Association of American Colleges bulletin.
uc1.b3044997,1958,1950,SE,us,GENERAL_PERIODICAL,1,000494744,RCA review; a technical journal ..
uc1.b3531200,1957,1950,SE,us,GENERAL_PERIODICAL,1,000497794,Mathematics magazine
uc1.b3596963,1950,1950,SE,us,GENERAL_PERIODICAL,1,000680604,Quarterly journal of studies on alcohol.
uc1.b3627468,1958,1950,SE,us,GENERAL_PERIODICAL,1,000639312,Mathematical tables and other aids to computation : a quarterly journal / edited on behalf of the Committee on Mathemati
uc1.b3714034,1951,1950,SE,us,GENERAL_PERIODICAL,1,000494690,Journal of dental education
uc1.b3742368,1950,1950,SE,us,GENERAL_PERIODICAL,2,000496594,"The library quarterly : information, community, policy."
uc1.b3977454,1957,1950,SE,us,GENERAL_PERIODICAL,1,000496758,The Journal of social issues.
uc1.b4138374,1958,1950,SE,us,GENERAL_PERIODICAL,1,003706626,California journal of educational research.
uc1.b4150424,1959,1950,SE,us,GENERAL_PERIODICAL,1,010062974,Journal.
uc1.b4332475,1957,1950,SE,us,GENERAL_PERIODICAL,1,000521855,The Journal of the American Dental Hygienists' Association.
uc1.b5128884,1956,1950,SE,us,GENERAL_PERIODICAL,1,009829404,The United States patents quarterly.
uc1.c2605861,1958,1950,SE,us,GENERAL_PERIODICAL,1,100405768,The weekly underwriter.
uc1.l0052822046,1952,1950,SE,us,GENERAL_PERIODICAL,1,007910686,California journal of elementary education.
uc1.l0053426342,1952,1950,SE,us,GENERAL_PERIODICAL,1,102645537,Research bulletin.
ucbk.ark:/28722/h23x8462q,1950,1950,SE,us,GENERAL_PERIODICAL,1,000498134,Annals of allergy.
ufl.31262095097746,1955,1950,SE,us,GENERAL_PERIODICAL,1,009193139,The Camellia review.
ufl.31262100781482,1951,1950,SE,us,GENERAL_PERIODICAL,1,103079187,The Alabama review.
ufl.35051105946794,1959,1950,SE,us,GENERAL_PERIODICAL,1,010584899,Boston University graduate journal.
ufl.35051106727276,1958,1950,SE,us,GENERAL_PERIODICAL,1,000499540,Nuclear science and engineering : the journal of the American Nuclear Society
uga1.32108053881804,1959,1950,SE,us,GENERAL_PERIODICAL,1,000636873,Slavic review.
uga1.32108057659164,1955,1950,SE,us,GENERAL_PERIODICAL,1,009054948,Journal of college placement.
uiug.30112008342955,1953,1950,SE,us,GENERAL_PERIODICAL,1,011454504,Naval engineers journal.
uiug.30112019852240,1958,1950,SE,us,GENERAL_PERIODICAL,1,006132911,Bulletin.
uiug.30112021479040,1950,1950,SE,us,GENERAL_PERIODICAL,1,008571822,Women lawyers' journal.
uiug.30112042698610,1955,1950,SE,us,GENERAL_PERIODICAL,1,000674499,Journal of the American Chemical Society
uiug.30112056521567,1955,1950,SE,us,GENERAL_PERIODICAL,1,101697582,Business Management Service bulletin.
uiug.30112076481198,1953,1950,SE,us,GENERAL_PERIODICAL,1,100816483,"Bulletin / Institute of Forest Products, Department of Conservation and Development."
uiug.30112106802538,1958,1950,SE,us,GENERAL_PERIODICAL,1,006772665,Journal of proceedings ... annual session of the Colorado State Grange.
uiug.30112111852007,1954,1950,SE,us,GENERAL_PERIODICAL,1,009879887,Extension bulletin.
uiug.30112114897868,1959,1950,SE,us,GENERAL_PERIODICAL,1,000553494,Educational bulletin.
uiug.30112118848800,1957,1950,SE,us,GENERAL_PERIODICAL,1,009681396,"Monthly statistical series / State of Indiana, Department of Public Welfare."
umn.31951000881490x,1951,1950,SE,us,GENERAL_PERIODICAL,1,000517678,Bulletin - Utah Geological and Mineralogical Survey.
umn.31951t001962133,1950,1950,SE,us,GENERAL_PERIODICAL,1,000552434,Journal of entomology and zoology.
uva.x001676626,1956,1950,SE,us,GENERAL_PERIODICAL,1,009794221,SAE journal.
uva.x004344850,1951,1950,SE,us,GENERAL_PERIODICAL,1,000636913,The Penrose annual; review of the graphic arts.
uva.x030221079,1958,1950,SE,us,GENERAL_PERIODICAL,1,000676552,The Museum journal.
uva.x030510169,1952,1950,SE,us,GENERAL_PERIODICAL,1,009780534,Journal of the annual council.
uva.x030756912,1959,1950,SE,us,GENERAL_PERIODICAL,1,000059879,Bulletin. Technical series / University of Missouri School of Mines and Metallurgy.
nyp.33433110053836,1958,1950,SE,us,JUVENILE,1,103064943,Infants' & children's review.
coo.31924066085709,1958,1950,SE,us,LEGAL,1,103117938,Reports of cases decided in the Court of Appeals of the State of New York.
osu.32435023061484,1959,1950,SE,us,LEGAL,1,006551573,The Insurance law journal.
osu.32437011926801,1954,1950,SE,us,LEGAL,1,008560477,Cases argued and decided in the Supreme Court of Mississippi.
osu.32437011949126,1953,1950,SE,us,LEGAL,1,008607977,Reports of cases decided in the Court of Appeals of the State of New York.
uc1.b4436197,1952,1950,SE,us,LEGAL,1,008568647,The Beaver County legal journal.
uc1.b5008007,1952,1950,SE,us,LEGAL,1,008440940,Michigan reports : reports of cases determined in the Supreme Court of Michigan.
uc1.b5008014,1955,1950,SE,us,LEGAL,1,008440940,Michigan reports : reports of cases determined in the Supreme Court of Michigan.
uc1.b5038794,1957,1950,SE,us,LEGAL,1,008440943,Reports of selected cases decided in courts of the State of New York other than the Court of Appeals and the Appellate D
umn.31951d026297440,1956,1950,SE,us,LEGAL,1,100671669,Report of the Attorney General of the state of Maine.
umn.31951t00142143c,1956,1950,SE,us,LEGAL,1,010588912,Reports of cases determined in the District Courts of Appeal of the state of California 2nd.
coo.31924054185636,1957,1950,SE,us,MEDICAL,1,010697129,"Monthly review / New York State Department of Labor, Division of Industrial Hygiene."
mdp.39015069913591,1957,1950,SE,us,MEDICAL,1,000553190,International abstracts of surgery.
mdp.39015071817758,1952,1950,SE,us,MEDICAL,1,102832639,The Grace Hospital ... annual report for the calendar year ending December 31st ...
uc1.$b18194,1957,1950,SE,us,MEDICAL,2,000638842,The Year book of pathology and clinical pathology.
uc1.31158012227855,1955,1950,SE,us,MEDICAL,1,007957897,Journal of the American Medical Association.
uc1.b3095440,1954,1950,SE,us,MEDICAL,1,000547642,Journal of social hygiene.
uc1.b3520805,1959,1950,SE,us,MEDICAL,1,000640889,The American journal of tropical medicine and hygiene
uc1.b4248300,1955,1950,SE,us,MEDICAL,1,006198794,Bulletin / National Medical and Dental Association of America
ufl.31262092507317,1956,1950,SE,us,MEDICAL,1,007549240,IRE transactions on medical electronics.
uiug.30112100630083,1951,1950,SE,us,MEDICAL,1,103174476,Announcement / State University of New York Medical Center at New York City College of Medicine
uiug.30112105870684,1950,1950,SE,us,MEDICAL,1,103009843,Bulletin of information / The Methodist Hospital of Central Illinois School of Nursing.
uva.x004229727,1953,1950,SE,us,MEDICAL,1,102080607,Transactions. Annual meeting - Conference on Sanitary Engineering.
iau.31858037348442,1954,1950,SE,us,MILITARY,1,102879917,The Army-Navy-Air Force register.
iau.31858046347187,1953,1950,SE,us,REFERENCE,1,000552147,Yearbook.
ien.35556002979649,1957,1950,SE,us,REFERENCE,1,010620403,Moody's handbook of widely held common stocks.
mdp.39015021098010,1958,1950,SE,us,REFERENCE,1,000074795,"Directory of airports, state of Oregon."
mdp.39015021227734,1955,1950,SE,us,REFERENCE,1,000524669,"Directory of toll bridges, ferries, domestic steamship lines and toll roads."
mdp.39015030828324,1956,1950,SE,us,REFERENCE,1,000503164,Recreation and park yearbook.
mdp.39015070545465,1956,1950,SE,us,REFERENCE,1,000500334,Yearbook - Association for Student Teaching.
nc01.ark:/13960/t8hd92b2g,1952,1950,SE,us,REFERENCE,1,012188978,"Miller's New Bern, N.C., city directory"
nyp.33433116656129,1958,1950,SE,us,REFERENCE,1,103067934,Hosiery mill supply directory.
osu.32435070473491,1955,1950,SE,us,REFERENCE,1,100712930,University directory.
pst.000057528113,1953,1950,SE,us,REFERENCE,1,007517109,Special libraries directory of Greater New York.
uc1.$b722414,1958,1950,SE,us,REFERENCE,1,000522809,The Year book of medicine.
uc1.b2981662,1957,1950,SE,us,REFERENCE,1,010302169,Yearbook
uc1.b3062528,1958,1950,SE,us,REFERENCE,1,010305447,Year Book of the State of Colorado
uc1.b3101209,1956,1950,SE,us,REFERENCE,1,010302824,Directory
uc1.b3101211,1953,1950,SE,us,REFERENCE,1,010302824,Directory
uc1.b3147939,1951,1950,SE,us,REFERENCE,1,000544270,World aviation directory.
uc1.b3275029,1957,1950,SE,us,REFERENCE,1,010050086,"Political handbook and atlas of the world; parliaments, parties and press..."
uc1.b3877883,1952,1950,SE,us,REFERENCE,1,000551151,Maine register or state year-book and legislative manual from April 1 ... to April 1 ...
uc1.b4138173,1956,1950,SE,us,REFERENCE,1,010061727,"Directory of social and health agencies, San Francisco"
uc1.b4238066,1953,1950,SE,us,REFERENCE,1,006196035,Directory of the American Psychological Association.
ufl.31262075971688,1959,1950,SE,us,REFERENCE,1,102649130,COWA surveys and bibliographies.
uiug.30112079521743,1952,1950,SE,us,REFERENCE,1,101793283,Educational directory.
umn.31951d01846945n,1958,1950,SE,us,REFERENCE,1,002931686,Yearbook of the International Law Commission.
uva.x002181806,1956,1950,SE,us,REFERENCE,1,101941378,"Roanoke, Salem and Vinton (Roanoke County, Va.) city directory."
uva.x030732223,1959,1950,SE,us,REFERENCE,1,102091810,Hill's Newport News (Virginia) city directory.
uva.x030732315,1955,1950,SE,us,REFERENCE,1,009793435,"Walsh's Winston-Salem, North Carolina, city directory"
wu.89092916154,1957,1950,SE,us,REFERENCE,1,008553456,"Year book/ Wisconsin State Society, Daughters of the American Colonists."
iau.31858045966532,1954,1950,SE,us,RELIGIOUS,1,000642897,International journal of religious education.
mdp.39015036742800,1956,1950,SE,us,RELIGIOUS,1,000499239,Summary of proceedings. Annual conference - American Theological Library Association.
mdp.39015036902578,1953,1950,SE,us,RELIGIOUS,1,000520869,The Catholic library world.
nyp.33433022122448,1959,1950,SE,us,RELIGIOUS,1,103089933,Manual of holiday and Sabbath sermons.
uc1.$b538021,1951,1950,SE,us,RELIGIOUS,1,000501992,The American Catholic who's who.
uva.x004914731,1958,1950,SE,us,RELIGIOUS,1,007149758,Riverside poetry : poems by students in colleges and universities in New York City / in a poetry writing contest sponsor
wu.89062387113,1952,1950,SE,us,RELIGIOUS,1,006923064,The Living church.
wu.89076976323,1951,1950,SE,us,RELIGIOUS,1,005973017,"Annual report, district conventions / Evangelical Lutheran Church."
wu.89077102267,1953,1950,SE,us,RELIGIOUS,1,005947728,The Year book of the Congregational Christian Churches of the United States of America : ... statistics for ...
coo.31924066774179,1956,1950,SE,us,TRADE,1,010007665,"Record of negotiations between the International Brotherhood of Pulp, Sulphite & Papermill Workers, the International Br"
coo.31924069729519,1954,1950,SE,us,TRADE,1,000527268,American lumberman & building products merchandiser.
mdp.39015082994693,1958,1950,SE,us,TRADE,1,000545153,Southern pulp and paper manufacturer.
ufl.31262100763852,1957,1950,SE,us,TRADE,1,007915472,The Investment dealers' digest
coo.31924053188227,1959,1950,SE,us,UNLABELED,1,009880724,Georgia veterinarian.
coo.31924054331081,1956,1950,SE,us,UNLABELED,1,010696968,Synopsis convention proceedings.
coo.31924054581198,1959,1950,SE,us,UNLABELED,1,010690753,Personnel management abstracts.
coo.31924055264067,1952,1950,SE,us,UNLABELED,1,009177784,Report of the State Superintendent of Housing to the Governor and the Legislature of the State of New York.
coo.31924055537041,1952,1950,SE,us,UNLABELED,1,009055150,"Climatological data, West Indies and Caribbean."
coo.31924055909463,1955,1950,SE,us,UNLABELED,1,009882134,"Wage scales, hours and working conditions."
coo.31924056089760,1959,1950,SE,us,UNLABELED,1,000503160,Transactions of the Astronomical Observatory of Yale University.
coo.31924056127891,1959,1950,SE,us,UNLABELED,1,009632021,Proceedings.
coo.31924056374899,1952,1950,SE,us,UNLABELED,1,009210481,Poultry press.
coo.31924056809605,1953,1950,SE,us,UNLABELED,1,000545329,Construction methods & equipment.
coo.31924065901278,1950,1950,SE,us,UNLABELED,1,010360700,338 news.
coo.31924066355003,1953,1950,SE,us,UNLABELED,1,009472893,Petroleum refiner.
coo.31924070826510,1956,1950,SE,us,UNLABELED,1,009194706,Popular gardening and living outdoors.
coo.31924070844349,1952,1950,SE,us,UNLABELED,1,009178770,"United States census of housing, 1950. Special tabulations for local housing authorities. Series HC-6"
coo.31924070935469,1954,1950,SE,us,UNLABELED,1,009115210,Pre-pack-age.
coo.31924071780385,1950,1950,SE,us,UNLABELED,1,009079217,Unloads of fresh fruits and vegetables: Los Angeles.
coo.31924071824837,1956,1950,SE,us,UNLABELED,1,009177996,Retail food prices by cities. Annual averages.
coo.31924095979179,1955,1950,SE,us,UNLABELED,1,103208992,Report.
coo.31924098528148,1950,1950,SE,us,UNLABELED,1,009153364,Flour & feed.
cub.p101011203006,1953,1950,SE,us,UNLABELED,1,102879467,Blue guitar.
cub.p107361010027,1953,1950,SE,us,UNLABELED,1,000495244,Paradise of the Pacific.
cub.u183015454832,1954,1950,SE,us,UNLABELED,1,102879348,Tide.
cub.u183018168252,1951,1950,SE,us,UNLABELED,1,009133578,Publication. Botanical series / Field Museum of Natural History.
cub.u183018449543,1952,1950,SE,us,UNLABELED,1,103145667,Our life. : Nashe ︠z︡hytt︠i︡a.
cub.u183018917847,1957,1950,SE,us,UNLABELED,1,103146178,Political memo from COPE.
cub.u183019402968,1956,1950,SE,us,UNLABELED,1,103148369,Today's child.
cub.u183021649380,1953,1950,SE,us,UNLABELED,1,000530575,Dance observer.
cub.u183021652202,1952,1950,SE,us,UNLABELED,1,102666980,The Gavel of Delta Sigma Rho.
cub.u183024244668,1954,1950,SE,us,UNLABELED,1,000642353,The School executive.
cub.u183024244676,1953,1950,SE,us,UNLABELED,1,000642353,The School executive.
cub.u183025336387,1957,1950,SE,us,UNLABELED,1,103155000,Marketing for executives series.
cub.u183036311706,1958,1950,SE,us,UNLABELED,1,103153003,Railway signaling & communications.
dul1.ark:/13960/t2m68gm8r,1951,1950,SE,us,UNLABELED,1,100072298,The Archive
hvd.32044090078452,1959,1950,SE,us,UNLABELED,1,008376679,Southern Historical Society papers.
hvd.32044090078510,1959,1950,SE,us,UNLABELED,1,008376679,Southern Historical Society papers.
hvd.32044115912057,1952,1950,SE,us,UNLABELED,1,102709977,Annual report of the State Securities Commission of the State of Utah to the Governor of the State of Utah.
iau.31858011356205,1958,1950,SE,us,UNLABELED,1,000522091,Proceedings of the Indiana Academy of Science
iau.31858019436157,1958,1950,SE,us,UNLABELED,1,102945703,"[Research report] / Department of Physics, State University of Iowa."
iau.31858021567130,1957,1950,SE,us,UNLABELED,1,000500201,California medicine.
iau.31858029298928,1959,1950,SE,us,UNLABELED,1,100696746,The parliamentary debates. Official report.
iau.31858030106987,1954,1950,SE,us,UNLABELED,1,008867695,"Broadcasting, telecasting."
iau.31858045021569,1953,1950,SE,us,UNLABELED,1,000681033,Round table; [transcripts].
iau.31858045294836,1950,1950,SE,us,UNLABELED,1,000501933,Transactions.
iau.31858053454389,1955,1950,SE,us,UNLABELED,1,100897492,Conservation notes : official news release.
ien.35556005217849,1954,1950,SE,us,UNLABELED,1,010622202,Report.
ien.35556029266996,1959,1950,SE,us,UNLABELED,1,000051339,Audited annual financial report.
ien.35556041033663,1955,1950,SE,us,UNLABELED,1,010643386,Jewish cultural affairs.
inu.30000004224840,1956,1950,SE,us,UNLABELED,1,008868716,Proceedings of the annual meeting of the American Life Convention.
inu.30000089549046,1955,1950,SE,us,UNLABELED,1,009047260,Sponsor.
inu.30000089706117,1956,1950,SE,us,UNLABELED,1,008869216,Department store economist.
inu.30000091510457,1958,1950,SE,us,UNLABELED,1,000676571,Proceedings of the Animal Care Panel.
inu.30000093668527,1954,1950,SE,us,UNLABELED,2,010585264,Public administration organizations.
inu.30000115810719,1953,1950,SE,us,UNLABELED,1,002735731,Mountain life and work.
inu.30000123296794,1951,1950,SE,us,UNLABELED,1,000506980,World affairs.
inu.30000123830469,1957,1950,SE,us,UNLABELED,1,009400729,The Michigan bowmen.
mdp.35128000538338,1959,1950,SE,us,UNLABELED,1,007401041,Treasury-Federal Reserve study of the Government securities market.
mdp.35128000539500,1957,1950,SE,us,UNLABELED,1,005330513,Analysis of public utility financing.
mdp.35128001886348,1952,1950,SE,us,UNLABELED,1,000531744,Printers' ink.
