htid,seq,object,decade,year,terms_matched,n_hits,n_tokens,ef_page_count,rights,access,bib_fmt,imprint_country
uc1.b3578920,00000853,edged_weapon,1880,1889,poniard,1,803,902,pd,allow,BK,us
uc1.b4501326,00000192,edged_weapon,1880,1884,stiletto,1,2213,1108,pd,allow,BK,us
uc1.e0000406892,00000101,edged_weapon,1880,1880,dirks,1,2255,468,pd,allow,SE,us
uc2.ark:/13960/t0ns0mt95,00000184,edged_weapon,1880,1880,poniard|stiletto,2,469,882,pd,allow,BK,us
uc2.ark:/13960/t12n5208t,00000392,edged_weapon,1880,1883,dirk,2,234,456,pd,allow,BK,us
uc2.ark:/13960/t2k64h641,00000373,edged_weapon,1880,1888,poniard,1,379,388,pd,allow,BK,us
uc2.ark:/13960/t5fb5159j,00000071,edged_weapon,1880,1883,stiletto,1,533,586,pd,allow,BK,us
uc2.ark:/13960/t6n01853q,00000082,edged_weapon,1880,1884,dirk|dirks,3,525,202,pd,allow,BK,uk
uc2.ark:/13960/t9474hd1h,00000548,edged_weapon,1880,1883,poniard,1,541,682,pd,allow,BK,us
uc2.ark:/13960/t9p26td2q,00000136,edged_weapon,1880,1883,dirk,1,455,240,pd,allow,BK,uk
uga1.32108024893995,00000272,edged_weapon,1880,1882,dirk|dirks,3,1586,292,pd,allow,BK,uk
uga1.32108057734223,00000336,edged_weapon,1880,1889,poniard,1,2342,928,pd,allow,SE,uk
uiug.30112044905088,00000529,edged_weapon,1880,1880,dirks,1,356,586,pd,allow,BK,us
uiug.30112101610530,00000828,edged_weapon,1880,1888,dirks,1,285,892,pd,allow,SE,us
uiug.30112110809834,00000063,edged_weapon,1880,1889,poniard,2,876,878,pd,allow,SE,us
uiuo.ark:/13960/t6354zg5w,00000038,edged_weapon,1880,1888,dirk,1,325,54,pd,allow,BK,us
uiuo.ark:/13960/t75t4542w,00000303,edged_weapon,1880,1886,dirk,1,197,324,pd,allow,BK,uk
uiuo.ark:/13960/t7jq61w5p,00000524,edged_weapon,1880,1880,poniard,1,356,584,pd,allow,BK,uk
umn.31951002027254j,00000153,edged_weapon,1880,1889,poniard,1,1401,492,pd,allow,BK,uk
umn.31951002363263t,00000299,edged_weapon,1880,1881,poniard,1,435,784,pd,allow,BK,uk
umn.31951002798995p,00000342,edged_weapon,1880,1884,dirk,1,2253,434,pd,allow,SE,uk
umn.31951d00322065k,00000931,edged_weapon,1880,1881,stiletto,1,1141,1078,pd,allow,SE,us
uva.x000241679,00000475,edged_weapon,1880,1886,dirk,1,571,912,pd,allow,BK,us
uva.x030584632,00000051,edged_weapon,1880,1880,poniard,1,535,880,pd,allow,BK,us
uva.x030750984,00000121,edged_weapon,1880,1888,dirk,2,437,220,pd,allow,BK,us
uva.x032054001,00001105,edged_weapon,1880,1880,dirk,1,363,1243,pd,allow,BK,us
yale.39002024915275,00000056,edged_weapon,1880,1883,dirks,1,418,600,pd,allow,BK,us
aeu.ark:/13960/t8df7gd3g,00000247,edged_weapon,1890,1891,stiletto,1,541,702,pd,allow,BK,us
chi.14142899,00000272,edged_weapon,1890,1899,dirk,1,1119,612,pd,allow,SE,us
coo.31924012189696,00000055,edged_weapon,1890,1892,stiletto,1,433,828,pd,allow,SE,us
coo.31924060424573,00000156,edged_weapon,1890,1894,dirk,1,545,608,pd,allow,BK,uk
coo.31924066355920,00000325,edged_weapon,1890,1895,dirk,1,959,654,pd,allow,SE,us
coo.31924069735532,00000064,edged_weapon,1890,1899,dirks,1,1730,882,pd,allow,SE,uk
coo.31924079630368,00000573,edged_weapon,1890,1894,dirk,1,914,986,pd,allow,SE,us
coo.31924101155046,00000468,edged_weapon,1890,1890,dirk,1,1049,2370,pd,allow,SE,us
coo1.ark:/13960/t25b0pn7h,00000292,edged_weapon,1890,1899,poniard,1,185,446,pd,allow,BK,us
coo1.ark:/13960/t2w389x9n,00000330,edged_weapon,1890,1893,dirk|poniard|stiletto,3,1348,504,pd,allow,BK,us
coo1.ark:/13960/t88g96767,00000094,edged_weapon,1890,1895,dirk,1,353,398,pd,allow,BK,us
coo1.ark:/13960/t9j39bq9k,00000762,edged_weapon,1890,1891,dirk,2,1574,822,pd,allow,BK,us
dul1.ark:/13960/t9m342q33,00000341,edged_weapon,1890,1895,stiletto,1,301,360,pd,allow,BK,uk
gri.ark:/13960/t2s49530p,00000541,edged_weapon,1890,1899,dirk,1,1342,776,pd,allow,BK,uk
hvd.32044014241830,00000224,edged_weapon,1890,1893,poniard,1,271,452,pd,allow,BK,us
hvd.32044025690462,00000920,edged_weapon,1890,1891,dirk,1,1024,1036,pd,allow,BK,uk
hvd.32044050812361,00000066,edged_weapon,1890,1893,dirks,1,426,430,pd,allow,BK,uk
hvd.32044088054119,00000218,edged_weapon,1890,1899,stiletto,1,574,432,pd,allow,BK,us
hvd.32044090278920,00000027,edged_weapon,1890,1897,dirk,1,275,60,pd,allow,BK,us
hvd.32044090345125,00000512,edged_weapon,1890,1899,stiletto,1,425,732,pd,allow,BK,uk
hvd.32044094024825,00000104,edged_weapon,1890,1899,dirk,1,1403,870,pd,allow,SE,us
hvd.hl48ki,00001045,edged_weapon,1890,1899,dirk,1,745,1098,pd,allow,BK,us
hvd.hn1dvv,00000140,edged_weapon,1890,1890,stiletto,1,539,588,pd,allow,BK,us
hvd.hn1g1c,00000161,edged_weapon,1890,1899,dirk,1,668,554,pd,allow,BK,us
hvd.hn1h68,00000257,edged_weapon,1890,1897,poniard,1,390,512,pd,allow,BK,us
hvd.hn1hx1,00000938,edged_weapon,1890,1898,dirk,1,535,972,pd,allow,BK,us
hvd.hn244g,00000253,edged_weapon,1890,1893,poniard,1,474,568,pd,allow,BK,us
hvd.hn2bp2,00000423,edged_weapon,1890,1891,dirk,1,442,476,pd,allow,BK,uk
hvd.hn2rn3,00000468,edged_weapon,1890,1899,poniard,1,371,500,pd,allow,BK,uk
hvd.hn3mcl,00000250,edged_weapon,1890,1893,poniard,1,447,548,pd,allow,BK,us
hvd.hn48hx,00000075,edged_weapon,1890,1897,dirks,1,508,678,pd,allow,BK,us
hvd.hn5b3i,00000335,edged_weapon,1890,1890,stiletto,1,424,604,pd,allow,BK,us
hvd.hn65ct,00000203,edged_weapon,1890,1892,stiletto,1,355,528,pd,allow,BK,us
hvd.hn6nv9,00000027,edged_weapon,1890,1890,stiletto,1,1606,246,pd,allow,BK,uk
hvd.hnxn5j,00000040,edged_weapon,1890,1892,poniard,1,320,340,pd,allow,BK,us
hvd.hwaeuv,00000357,edged_weapon,1890,1893,poniard,2,215,548,pd,allow,BK,us
hvd.hwhtiw,00000141,edged_weapon,1890,1896,dirks,1,444,334,pd,allow,BK,us
hvd.hwhtza,00000307,edged_weapon,1890,1897,dirk,1,292,378,pd,allow,BK,uk
hvd.hx3gpk,00000648,edged_weapon,1890,1897,dirk,1,1257,842,pd,allow,BK,uk
hvd.hx5sju,00000272,edged_weapon,1890,1899,dirks,2,1003,536,pd,allow,BK,us
ien.35558002008239,00000496,edged_weapon,1890,1898,dirk,1,661,744,pd,allow,SE,us
inu.32000000698003,00000630,edged_weapon,1890,1897,dirk,1,599,656,pd,allow,SE,us
mdp.39015025357149,00000789,edged_weapon,1890,1895,poniard,1,1261,974,pd,allow,BK,us
mdp.39015030005451,00000504,edged_weapon,1890,1898,dirks,1,762,572,pd,allow,SE,us
mdp.39015030730520,00000186,edged_weapon,1890,1893,stiletto,1,860,930,pd,allow,SE,us
mdp.39015031303004,00001014,edged_weapon,1890,1897,dirk,1,477,1080,pd,allow,SE,uk
mdp.39015068361933,00000037,edged_weapon,1890,1892,dirk,1,596,964,pd,allow,SE,us
mdp.39015082238794,00000030,edged_weapon,1890,1895,poniard,1,349,372,pd,allow,BK,uk
mdp.39015089262474,00000427,edged_weapon,1890,1897,poniard,1,263,506,pd,allow,BK,us
mdp.39076000776109,00000331,edged_weapon,1890,1897,dirk,1,395,668,pd,allow,BK,us
msu.31293103810648,00000127,edged_weapon,1890,1891,poniard,1,382,288,pd,allow,BK,uk
njp.32101064474081,00000571,edged_weapon,1890,1897,dirk,1,1304,848,pd,allow,SE,uk
njp.32101073855999,00000213,edged_weapon,1890,1895,stiletto,7,304,240,pd,allow,BK,uk
njp.32101074628668,00000387,edged_weapon,1890,1899,stiletto,1,1948,630,pd,allow,SE,us
nnc1.cu11627913,00000104,edged_weapon,1890,1897,stiletto,1,258,292,pd,allow,BK,us
nyp.33433003018748,00000186,edged_weapon,1890,1894,dirk,1,1763,304,pd,allow,SE,us
nyp.33433066653860,00000056,edged_weapon,1890,1892,stiletto,1,196,88,pd,allow,BK,us
nyp.33433067317713,00000423,edged_weapon,1890,1899,poniard,1,390,570,pd,allow,BK,us
nyp.33433074880851,00000100,edged_weapon,1890,1896,dirk,1,648,478,pd,allow,BK,uk
nyp.33433075991350,00000336,edged_weapon,1890,1895,stiletto,1,405,364,pd,allow,SE,us
nyp.33433082031901,00000388,edged_weapon,1890,1894,poniard,1,506,1512,pd,allow,SE,uk
nyp.33433082331657,00000734,edged_weapon,1890,1897,stiletto,1,442,1148,pd,allow,SE,uk
nyp.33433082407044,00000883,edged_weapon,1890,1891,poniard,1,897,1052,pd,allow,BK,uk
nyp.33433110034166,00000513,edged_weapon,1890,1894,dirk,1,1800,540,pd,allow,SE,us
nyp.33433111608109,00000289,edged_weapon,1890,1896,poniard,1,244,344,pd,allow,BK,us
osu.32435020723300,00000167,edged_weapon,1890,1898,dirk,1,936,548,pd,allow,SE,us
osu.32435053136438,00000085,edged_weapon,1890,1894,dirks,1,1259,298,pd,allow,SE,uk
pst.000062996853,00000938,edged_weapon,1890,1896,poniard,1,899,992,pd,allow,SE,us
uc1.$b249640,00000068,edged_weapon,1890,1899,dirk,1,418,546,pd,allow,BK,uk
uc1.$b648513,00000304,edged_weapon,1890,1896,stiletto,1,789,492,pd,allow,SE,us
uc1.31210021149446,00000560,edged_weapon,1890,1899,dirks,1,409,876,pd,allow,SE,uk
uc1.b2859372,00000128,edged_weapon,1890,1899,stiletto,1,456,480,pd,allow,SE,us
uc1.b3007840,00000331,edged_weapon,1890,1892,poniard,1,390,776,pd,allow,BK,uk
uc1.b3295004,00000243,edged_weapon,1890,1890,dirk,1,522,538,pd,allow,BK,us
uc1.b3325496,00000058,edged_weapon,1890,1898,poniard,1,468,608,pd,allow,BK,us
uc1.b3505968,00000514,edged_weapon,1890,1894,dirk,1,895,524,pd,allow,BK,uk
uc1.b3573212,00000233,edged_weapon,1890,1897,dirk,1,810,484,pd,allow,BK,us
uc1.b3581596,00000131,edged_weapon,1890,1898,dirk,1,333,490,pd,allow,BK,us
uc1.b4102814,00000048,edged_weapon,1890,1899,dirk,1,410,268,pd,allow,BK,us
uc2.ark:/13960/t09w0fv1m,00000120,edged_weapon,1890,1891,dirk|poniard|stiletto,3,1277,508,pd,allow,BK,us
uc2.ark:/13960/t2d79fv2f,00000046,edged_weapon,1890,1891,dirk,1,563,668,pd,allow,BK,uk
uc2.ark:/13960/t6057gn04,00000062,edged_weapon,1890,1892,stiletto,1,263,266,pd,allow,BK,us
uga1.32108057486659,00000123,edged_weapon,1890,1897,poniard,2,930,546,pd,allow,SE,us
uiug.30112041744522,00000030,edged_weapon,1890,1895,dirk,1,399,336,pd,allow,BK,us
uiug.30112041779668,00000049,edged_weapon,1890,1899,dirk,1,344,1096,pd,allow,BK,us
uiug.30112051960208,00000301,edged_weapon,1890,1898,stiletto,1,491,848,pd,allow,SE,us
uiug.30112064259325,00000053,edged_weapon,1890,1892,dirk,1,649,634,pd,allow,BK,us
uiug.30112069648811,00000260,edged_weapon,1890,1890,poniard,2,241,272,pd,allow,BK,uk
uiug.30112109516911,00000524,edged_weapon,1890,1897,dirk,1,1324,864,pd,allow,SE,uk
uiuo.ark:/13960/t05x3nr6d,00000029,edged_weapon,1890,1896,dirk,1,369,64,pd,allow,SE,us
uiuo.ark:/13960/t0gv0t62b,00000070,edged_weapon,1890,1894,dirk,2,727,556,pd,allow,BK,uk
uiuo.ark:/13960/t58d2hx96,00000423,edged_weapon,1890,1891,stiletto,1,2365,814,pd,allow,SE,uk
umn.31951002099518v,00000286,edged_weapon,1890,1892,poniard,1,426,662,pd,allow,BK,us
uva.x000178780,00000069,edged_weapon,1890,1895,dirk,1,363,250,pd,allow,BK,us
uva.x000936748,00000239,edged_weapon,1890,1899,stiletto,1,375,718,pd,allow,BK,uk
uva.x001136552,00000421,edged_weapon,1890,1890,poniard,1,391,446,pd,allow,BK,us
uva.x030510581,00000349,edged_weapon,1890,1892,dirk,1,405,406,pd,allow,BK,us
uva.x030584663,00000185,edged_weapon,1890,1896,dirk,1,340,510,pd,allow,BK,uk
uva.x030788354,00000223,edged_weapon,1890,1897,stiletto,1,403,296,pd,allow,BK,us
wu.89081317208,00000592,edged_weapon,1890,1899,poniard,1,452,700,pd,allow,BK,us
chi.097452484,00000140,edged_weapon,1900,1907,poniard,1,1093,214,pdus,allow,SE,uk
chi.098573877,00000124,edged_weapon,1900,1904,dirk,1,417,498,pd,allow,BK,us
chi.73017362,00000460,edged_weapon,1900,1908,dirks,1,1063,1940,pd,allow,SE,us
chi.74717649,00000609,edged_weapon,1900,1908,stiletto,1,920,648,pd,allow,SE,us
chi.74720662,00000076,edged_weapon,1900,1902,dirks,1,913,594,pd,allow,SE,us
chi.79258361,00000903,edged_weapon,1900,1900,poniard,1,712,934,pd,allow,SE,us
coo.31924016258331,00000549,edged_weapon,1900,1905,dirk,1,2944,1030,pdus,allow,SE,uk
coo.31924057459921,00000682,edged_weapon,1900,1903,dirk,1,718,858,pd,allow,SE,us
coo.31924070507359,00000419,edged_weapon,1900,1900,dirks,1,1082,492,pd,allow,SE,us
coo.31924087643163,00000335,edged_weapon,1900,1905,dirk,2,3638,1042,pd,allow,SE,us
coo1.ark:/13960/t10p1mn09,00000114,edged_weapon,1900,1900,dirk,1,736,516,pd,allow,BK,us
coo1.ark:/13960/t3417jb3d,00000194,edged_weapon,1900,1903,dirk,1,303,380,pd,allow,BK,us
coo1.ark:/13960/t3nw01x2z,00000219,edged_weapon,1900,1905,dirk,1,253,372,pdus,allow,BK,uk
coo1.ark:/13960/t54f2c34g,00000161,edged_weapon,1900,1904,dirk,1,381,470,pd,allow,BK,us
dul1.ark:/13960/t82k3774k,00000257,edged_weapon,1900,1903,dirk,1,540,464,pdus,allow,BK,uk
hvd.32044004570974,00000087,edged_weapon,1900,1906,dirk,1,555,464,pd,allow,BK,us
hvd.32044019893825,00000309,edged_weapon,1900,1905,poniard,1,644,536,pdus,allow,BK,uk
hvd.32044058255944,00000332,edged_weapon,1900,1905,poniard,1,688,348,pdus,allow,BK,uk
hvd.32044098880354,00000210,edged_weapon,1900,1903,dirk,1,490,402,pd,allow,SE,us
hvd.32044105529101,00000404,edged_weapon,1900,1908,stiletto,2,1575,530,pd,allow,SE,us
hvd.32044107284218,00000656,edged_weapon,1900,1901,stiletto,1,566,664,pd,allow,BK,us
hvd.32044108357492,00000094,edged_weapon,1900,1904,dirk,1,259,314,pd,allow,BK,uk
hvd.hl4emh,00000178,edged_weapon,1900,1905,dirk,1,922,252,pd,allow,SE,us
hvd.hn4akb,00000445,edged_weapon,1900,1900,poniard,1,736,896,pd,allow,SE,us
hvd.hnxdqn,00000153,edged_weapon,1900,1908,stiletto,1,206,308,pd,allow,BK,us
hvd.hwkn3p,00000155,edged_weapon,1900,1907,dirk,1,540,614,pd,allow,BK,us
hvd.hwnkmw,00000289,edged_weapon,1900,1906,poniard,1,238,364,pd,allow,BK,us
iau.31858024200283,00000284,edged_weapon,1900,1900,poniard,1,376,572,pd,allow,BK,us
iau.31858045357583,00000900,edged_weapon,1900,1903,dirk,1,3465,1112,pdus,allow,BK,uk
loc.ark:/13960/t0ks6tg7v,00000109,edged_weapon,1900,1907,dirk,1,244,392,pd,allow,BK,us
loc.ark:/13960/t0wq0w57g,00000247,edged_weapon,1900,1905,stiletto,1,219,288,pd,allow,BK,us
loc.ark:/13960/t3nv9r29w,00000108,edged_weapon,1900,1904,stiletto,1,236,284,pd,allow,BK,us
loc.ark:/13960/t6nz8pb94,00000383,edged_weapon,1900,1902,dirk,1,606,622,pd,allow,BK,us
mdp.39015008788989,00000165,edged_weapon,1900,1907,poniard,3,521,296,pdus,allow,BK,uk
mdp.39015010528654,00000207,edged_weapon,1900,1900,dirk,1,232,392,pd,allow,BK,us
mdp.39015011269217,00000556,edged_weapon,1900,1903,dirk,1,3394,906,pd,allow,BK,us
mdp.39015012113331,00000057,edged_weapon,1900,1907,stiletto,1,352,198,pd,allow,BK,us
mdp.39015028058751,00000153,edged_weapon,1900,1903,dirk,1,568,664,pd,allow,SE,us
mdp.39015030688124,00000486,edged_weapon,1900,1907,dirk,1,339,1040,pdus,allow,SE,uk
mdp.39015039605319,00000208,edged_weapon,1900,1900,poniard,1,256,330,pd,allow,BK,us
mdp.39015065779533,00000100,edged_weapon,1900,1907,poniard,1,527,346,pdus,allow,BK,us
ncs1.ark:/13960/t44q8gx3r,00000086,edged_weapon,1900,1900,stiletto,1,493,446,pd,allow,BK,us
njp.32101063692568,00000341,edged_weapon,1900,1900,poniard,1,459,826,pd,allow,BK,us
njp.32101064077777,00000145,edged_weapon,1900,1901,stiletto,1,500,206,pd,allow,SE,us
njp.32101065109124,00000528,edged_weapon,1900,1907,dirks,1,993,542,pd,allow,SE,us
nyp.33433009096920,00000234,edged_weapon,1900,1900,stiletto,2,392,384,pd,allow,BK,uk
nyp.33433076047020,00000399,edged_weapon,1900,1906,dirk|dirks,2,490,470,pd,allow,BK,us
nyp.33433081660601,00000910,edged_weapon,1900,1900,poniard,1,675,1112,pd,allow,SE,us
nyp.33433081797684,00000354,edged_weapon,1900,1901,dirk,1,448,966,pd,allow,BK,us
nyp.33433081878500,00000286,edged_weapon,1900,1900,stiletto,2,392,546,pd,allow,BK,uk
nyp.33433082115811,00000152,edged_weapon,1900,1902,dirk,1,168,342,pdus,allow,BK,uk
nyp.33433096051721,00000014,edged_weapon,1900,1904,dirk|stiletto,2,1098,832,pdus,allow,SE,uk
osu.32435020504841,00000547,edged_weapon,1900,1904,dirk,1,2540,922,pd,allow,BK,us
osu.32435074354176,00000404,edged_weapon,1900,1906,dirk,1,762,412,pd,allow,BK,us
uc1.$b258063,00000086,edged_weapon,1900,1908,dirk,1,450,220,pd,allow,BK,uk
uc1.$b58351,00000203,edged_weapon,1900,1901,dirk,2,290,316,pdus,allow,BK,uk
uc1.$b665458,00000261,edged_weapon,1900,1903,dirk,1,417,504,pd,allow,BK,us
uc1.$b728552,00000066,edged_weapon,1900,1908,dirk,1,566,968,pd,allow,BK,us
uc1.$b812832,00000500,edged_weapon,1900,1903,dirks,1,1122,656,pd,allow,SE,us
uc1.$b812836,00000391,edged_weapon,1900,1905,dirks,1,1021,758,pd,allow,SE,us
uc1.31158008138934,00000407,edged_weapon,1900,1908,poniard,1,372,478,pd,allow,BK,us
uc1.31175002512534,00000030,edged_weapon,1900,1907,dirk,1,403,804,pd,allow,BK,us
uc1.31175007512455,00000345,edged_weapon,1900,1905,stiletto,1,1139,774,pdus,allow,SE,uk
uc1.31175009214936,00000379,edged_weapon,1900,1907,poniard,1,432,502,pd,allow,BK,us
uc1.31175021862357,00000527,edged_weapon,1900,1900,dirk,1,1250,884,pd,allow,SE,us
uc1.31175023709523,00000815,edged_weapon,1900,1900,poniard,1,1277,884,pd,allow,SE,us
uc1.31175038021344,00000243,edged_weapon,1900,1907,poniard,1,349,456,pd,allow,BK,uk
uc1.31210012455851,00000317,edged_weapon,1900,1901,poniard,1,347,348,pd,allow,BK,us
uc1.31970033859973,00000032,edged_weapon,1900,1904,dirk,1,424,336,pdus,allow,BK,uk
uc1.32106005786923,00000046,edged_weapon,1900,1907,dirk,1,526,562,pd,allow,BK,us
uc1.a0006163349,00000507,edged_weapon,1900,1900,dirk,1,1200,1030,pd,allow,BK,uk
uc1.ax0000145631,00000328,edged_weapon,1900,1904,poniard,1,356,412,pd,allow,BK,us
uc1.b2873264,00000362,edged_weapon,1900,1906,dirks,1,478,630,pd,allow,SE,us
uc1.b2900852,00000099,edged_weapon,1900,1900,dirk,1,1466,716,pd,allow,SE,uk
uc1.b4171035,00000346,edged_weapon,1900,1902,stiletto,1,1203,1472,pd,allow,SE,us
uc1.b5095210,00000082,edged_weapon,1900,1900,dirks,1,320,536,pd,allow,BK,uk
uc1.c2649876,00000563,edged_weapon,1900,1900,dirks,1,570,576,pd,allow,SE,us
uc1.c2723115,00000413,edged_weapon,1900,1905,stiletto,1,1525,552,pd,allow,SE,us
uc2.ark:/13960/t3dz04b42,00000183,edged_weapon,1900,1902,dirk|poniard,3,427,524,pd,allow,BK,us
uc2.ark:/13960/t58c9sc66,00000329,edged_weapon,1900,1904,stiletto,1,331,498,pd,allow,BK,us
uc2.ark:/13960/t5z60sj32,00000379,edged_weapon,1900,1904,poniard,1,732,722,pd,allow,BK,us
uc2.ark:/13960/t68340n1g,00000051,edged_weapon,1900,1901,poniard,1,290,708,pd,allow,BK,us
uc2.ark:/13960/t7hq3wp7v,00000631,edged_weapon,1900,1903,dirk,1,774,652,pdus,allow,BK,uk
uc2.ark:/13960/t9q240r39,00000033,edged_weapon,1900,1909,dirk,1,475,426,pd,allow,BK,us
uiug.30112004618499,00000155,edged_weapon,1900,1904,dirk,1,269,336,pd,allow,BK,us
uiug.30112039615205,00000041,edged_weapon,1900,1900,dirk,1,622,346,pd,allow,BK,us
uiug.30112041779841,00000316,edged_weapon,1900,1903,poniard,1,348,432,pdus,allow,BK,uk
uiug.30112073373497,00000425,edged_weapon,1900,1901,dirk,1,3179,910,pd,allow,BK,us
uiug.30112111509482,00000142,edged_weapon,1900,1909,dirk,1,658,328,pd,allow,SE,us
uiug.30112119984448,00000148,edged_weapon,1900,1904,dirk,1,169,540,pd,allow,BK,us
umn.31951000901114u,00000506,edged_weapon,1900,1909,stiletto,1,1002,906,pd,allow,SE,us
umn.31951001602995g,00000122,edged_weapon,1900,1902,poniard,1,98,148,pdus,allow,BK,uk
umn.31951002069173l,00000124,edged_weapon,1900,1900,dirk,5,468,216,pd,allow,BK,us
umn.31951002320296h,00000164,edged_weapon,1900,1903,dirk,1,590,386,pd,allow,BK,us
umn.31951d00145502b,00000093,edged_weapon,1900,1904,stiletto,1,649,316,pd,allow,SE,us
umn.31951d02207445o,00000780,edged_weapon,1900,1909,dirk,2,1191,1332,pd,allow,SE,us
uva.x002008621,00000456,edged_weapon,1900,1907,stiletto,2,449,724,pd,allow,BK,us
uva.x030564459,00000131,edged_weapon,1900,1905,poniard,1,457,422,pd,allow,BK,us
wu.89032373318,00000243,edged_weapon,1900,1900,poniard,1,582,428,pd,allow,BK,us
wu.89063018113,00000424,edged_weapon,1900,1903,dirks,1,277,600,pd,allow,SE,us
chi.105126014,00000032,edged_weapon,1910,1913,stiletto,1,505,434,pd,allow,SE,us
chi.79285988,00000502,edged_weapon,1910,1916,poniard,1,994,628,pdus,allow,SE,uk
coo.31924057522371,00000091,edged_weapon,1910,1914,dirk,1,958,570,pdus,allow,SE,uk
coo.31924061435842,00000394,edged_weapon,1910,1917,dirks,1,965,988,pd,allow,SE,us
coo.31924069197071,00000383,edged_weapon,1910,1916,dirk,1,491,772,pd,allow,SE,us
coo1.ark:/13960/t03x8tw6j,00000237,edged_weapon,1910,1911,dirk,1,242,448,pd,allow,BK,us
coo1.ark:/13960/t25b0pr4d,00000113,edged_weapon,1910,1919,dirk,1,328,328,pd,allow,BK,us
hvd.32044100869072,00000258,edged_weapon,1910,1912,dirk,1,240,268,pd,allow,SE,us
hvd.32044102772258,00000418,edged_weapon,1910,1916,poniard,1,232,450,pd,allow,BK,us
hvd.fl4zkt,00000189,edged_weapon,1910,1913,stiletto,1,344,562,pd,allow,BK,us
hvd.hl3825,00000139,edged_weapon,1910,1915,dirks,4,683,222,pd,allow,BK,us
hvd.hn1hks,00000220,edged_weapon,1910,1912,dirk,1,358,334,pd,allow,BK,us
hvd.hn1kp4,00000183,edged_weapon,1910,1915,stiletto,1,312,314,pd,allow,BK,us
hvd.hn46qu,00000574,edged_weapon,1910,1913,dirk,1,697,880,pd,allow,SE,us
hvd.hn46r3,00000039,edged_weapon,1910,1912,dirk,1,742,872,pd,allow,SE,us
hvd.hw2cr2,00000241,edged_weapon,1910,1919,dirk,1,301,336,pd,allow,BK,us
hvd.hwetk1,00000064,edged_weapon,1910,1910,stiletto,1,414,400,pd,allow,BK,us
iau.31858028347668,00000195,edged_weapon,1910,1919,stiletto,1,994,1190,pd,allow,SE,us
iau.31858029340969,00001259,edged_weapon,1910,1913,dirk,1,804,1620,pd,allow,SE,us
iau.31858033347190,00000357,edged_weapon,1910,1914,dirk,1,855,862,pdus,allow,SE,uk
iau.31858046223917,00000238,edged_weapon,1910,1913,stiletto,7,972,712,pdus,allow,SE,uk
ien.35558005311481,00000837,edged_weapon,1910,1912,dirk,1,921,916,pd,allow,BK,us
inu.30000004207035,00000153,edged_weapon,1910,1910,dirk,1,470,828,pd,allow,SE,us
inu.30000118960206,00000334,edged_weapon,1910,1919,poniard,1,112,524,pd,allow,BK,uk
loc.ark:/13960/t2n59ts51,00000322,edged_weapon,1910,1911,dirk,1,851,1216,pd,allow,BK,us
loc.ark:/13960/t38058600,00000207,edged_weapon,1910,1916,dirk,1,738,520,pd,allow,BK,us
loc.ark:/13960/t4qj7xs1j,00000045,edged_weapon,1910,1916,poniard,1,377,128,pd,allow,BK,us
loc.ark:/13960/t5x64s69p,00000161,edged_weapon,1910,1911,stiletto,1,908,1196,pdus,allow,BK,uk
mdp.39015008822606,00000478,edged_weapon,1910,1910,stiletto,1,547,670,pd,allow,BK,us
mdp.39015021916229,00000410,edged_weapon,1910,1916,dirk,1,812,478,pd,allow,BK,us
mdp.39015026338650,00000157,edged_weapon,1910,1912,dirk,1,832,1300,pdus,allow,SE,uk
mdp.39015026454267,00000190,edged_weapon,1910,1912,dirk|slungshot|stiletto,4,1176,846,pd,allow,SE,us
mdp.39015027759292,00000103,edged_weapon,1910,1913,stiletto,1,280,286,pd,allow,BK,us
mdp.39015031048245,00000284,edged_weapon,1910,1912,stiletto,1,1038,380,pd,allow,SE,us
mdp.39015033150205,00000187,edged_weapon,1910,1912,dirk,1,753,880,pd,allow,SE,us
mdp.39015065423470,00000055,edged_weapon,1910,1913,dirk,1,552,424,pd,allow,BK,us
mdp.39015070269702,00000534,edged_weapon,1910,1916,poniard,1,435,608,pdus,allow,BK,us
mdp.39015072259610,00002036,edged_weapon,1910,1912,dirk,1,1417,2338,pd,allow,SE,us
mdp.39015074203855,00000973,edged_weapon,1910,1918,dirk,1,1615,1058,pd,allow,BK,us
mdp.39015074653026,00000552,edged_weapon,1910,1915,poniard,1,966,850,pd,allow,SE,us
mdp.39015076303695,00000154,edged_weapon,1910,1915,dirks,1,686,800,pd,allow,SE,us
mdp.39015084434474,00001564,edged_weapon,1910,1913,dirk,1,3486,1960,pdus,allow,SE,uk
msu.31293026803753,00000431,edged_weapon,1910,1918,poniard,1,284,644,pd,allow,BK,us
njp.32101046040257,00000049,edged_weapon,1910,1919,dirk,1,1213,76,pd,allow,BK,us
njp.32101049998261,00000707,edged_weapon,1910,1917,stiletto,1,105,812,pd,allow,SE,us
njp.32101054938269,00000128,edged_weapon,1910,1917,dirk,1,417,532,pd,allow,BK,us
njp.32101068323672,00000020,edged_weapon,1910,1914,dirks,1,682,532,pd,allow,SE,us
nnc1.ar00009547,00000100,edged_weapon,1910,1913,dirk,1,253,364,pdus,allow,BK,uk
nyp.33433000192173,00000707,edged_weapon,1910,1918,stiletto,1,1254,912,pd,allow,SE,us
nyp.33433018989859,00000096,edged_weapon,1910,1913,stiletto,2,1214,342,pd,allow,SE,us
